api_var,label,concept
DP04_0002E,HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0002PE,HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0003E,HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0003PE,HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0004E,HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,SELECTED HOUSING CHARACTERISTICS
DP04_0005E,HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,SELECTED HOUSING CHARACTERISTICS
DP04_0006E,UNITS IN STRUCTURE!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0006PE,UNITS IN STRUCTURE!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0007E,"UNITS IN STRUCTURE!!1-unit, detached",SELECTED HOUSING CHARACTERISTICS
DP04_0007PE,"UNITS IN STRUCTURE!!1-unit, detached",SELECTED HOUSING CHARACTERISTICS
DP04_0008E,"UNITS IN STRUCTURE!!1-unit, attached",SELECTED HOUSING CHARACTERISTICS
DP04_0008PE,"UNITS IN STRUCTURE!!1-unit, attached",SELECTED HOUSING CHARACTERISTICS
DP04_0009E,UNITS IN STRUCTURE!!2 units,SELECTED HOUSING CHARACTERISTICS
DP04_0009PE,UNITS IN STRUCTURE!!2 units,SELECTED HOUSING CHARACTERISTICS
DP04_0010E,UNITS IN STRUCTURE!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS
DP04_0010PE,UNITS IN STRUCTURE!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS
DP04_0011E,UNITS IN STRUCTURE!!5 to 9 units,SELECTED HOUSING CHARACTERISTICS
DP04_0011PE,UNITS IN STRUCTURE!!5 to 9 units,SELECTED HOUSING CHARACTERISTICS
DP04_0012E,UNITS IN STRUCTURE!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS
DP04_0012PE,UNITS IN STRUCTURE!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS
DP04_0013E,UNITS IN STRUCTURE!!20 or more units,SELECTED HOUSING CHARACTERISTICS
DP04_0013PE,UNITS IN STRUCTURE!!20 or more units,SELECTED HOUSING CHARACTERISTICS
DP04_0014E,UNITS IN STRUCTURE!!Mobile home,SELECTED HOUSING CHARACTERISTICS
DP04_0014PE,UNITS IN STRUCTURE!!Mobile home,SELECTED HOUSING CHARACTERISTICS
DP04_0015E,"UNITS IN STRUCTURE!!Boat, RV, van, etc.",SELECTED HOUSING CHARACTERISTICS
DP04_0015PE,"UNITS IN STRUCTURE!!Boat, RV, van, etc.",SELECTED HOUSING CHARACTERISTICS
DP04_0016E,YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0016PE,YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0017E,YEAR STRUCTURE BUILT!!Built 2010 or later,SELECTED HOUSING CHARACTERISTICS
DP04_0017PE,YEAR STRUCTURE BUILT!!Built 2010 or later,SELECTED HOUSING CHARACTERISTICS
DP04_0018E,YEAR STRUCTURE BUILT!!Built 2000 to 2009,SELECTED HOUSING CHARACTERISTICS
DP04_0018PE,YEAR STRUCTURE BUILT!!Built 2000 to 2009,SELECTED HOUSING CHARACTERISTICS
DP04_0019E,YEAR STRUCTURE BUILT!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS
DP04_0019PE,YEAR STRUCTURE BUILT!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS
DP04_0020E,YEAR STRUCTURE BUILT!!Built 1980 to 1989,SELECTED HOUSING CHARACTERISTICS
DP04_0020PE,YEAR STRUCTURE BUILT!!Built 1980 to 1989,SELECTED HOUSING CHARACTERISTICS
DP04_0021E,YEAR STRUCTURE BUILT!!Built 1970 to 1979,SELECTED HOUSING CHARACTERISTICS
DP04_0021PE,YEAR STRUCTURE BUILT!!Built 1970 to 1979,SELECTED HOUSING CHARACTERISTICS
DP04_0022E,YEAR STRUCTURE BUILT!!Built 1960 to 1969,SELECTED HOUSING CHARACTERISTICS
DP04_0022PE,YEAR STRUCTURE BUILT!!Built 1960 to 1969,SELECTED HOUSING CHARACTERISTICS
DP04_0023E,YEAR STRUCTURE BUILT!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS
DP04_0023PE,YEAR STRUCTURE BUILT!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS
DP04_0024E,YEAR STRUCTURE BUILT!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS
DP04_0024PE,YEAR STRUCTURE BUILT!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS
DP04_0025E,YEAR STRUCTURE BUILT!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS
DP04_0025PE,YEAR STRUCTURE BUILT!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS
DP04_0026E,ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0026PE,ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0027E,ROOMS!!1 room,SELECTED HOUSING CHARACTERISTICS
DP04_0027PE,ROOMS!!1 room,SELECTED HOUSING CHARACTERISTICS
DP04_0028E,ROOMS!!2 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0028PE,ROOMS!!2 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0029E,ROOMS!!3 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0029PE,ROOMS!!3 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0030E,ROOMS!!4 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0030PE,ROOMS!!4 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0031E,ROOMS!!5 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0031PE,ROOMS!!5 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0032E,ROOMS!!6 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0032PE,ROOMS!!6 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0033E,ROOMS!!7 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0033PE,ROOMS!!7 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0034E,ROOMS!!8 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0034PE,ROOMS!!8 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0035E,ROOMS!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS
DP04_0035PE,ROOMS!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS
DP04_0036E,ROOMS!!Median rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0037E,BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0037PE,BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0038E,BEDROOMS!!No bedroom,SELECTED HOUSING CHARACTERISTICS
DP04_0038PE,BEDROOMS!!No bedroom,SELECTED HOUSING CHARACTERISTICS
DP04_0039E,BEDROOMS!!1 bedroom,SELECTED HOUSING CHARACTERISTICS
DP04_0039PE,BEDROOMS!!1 bedroom,SELECTED HOUSING CHARACTERISTICS
DP04_0040E,BEDROOMS!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS
DP04_0040PE,BEDROOMS!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS
DP04_0041E,BEDROOMS!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS
DP04_0041PE,BEDROOMS!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS
DP04_0042E,BEDROOMS!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS
DP04_0042PE,BEDROOMS!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS
DP04_0043E,BEDROOMS!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS
DP04_0043PE,BEDROOMS!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS
DP04_0044E,HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0044PE,HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0045E,HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS
DP04_0045PE,HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS
DP04_0046E,HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS
DP04_0046PE,HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS
DP04_0047E,HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS
DP04_0048E,HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS
DP04_0049E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0049PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0050E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 or later,SELECTED HOUSING CHARACTERISTICS
DP04_0050PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 or later,SELECTED HOUSING CHARACTERISTICS
DP04_0051E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS
DP04_0051PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS
DP04_0052E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS
DP04_0052PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS
DP04_0053E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS
DP04_0053PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS
DP04_0054E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1970 to 1979,SELECTED HOUSING CHARACTERISTICS
DP04_0054PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1970 to 1979,SELECTED HOUSING CHARACTERISTICS
DP04_0055E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1969 or earlier,SELECTED HOUSING CHARACTERISTICS
DP04_0055PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1969 or earlier,SELECTED HOUSING CHARACTERISTICS
DP04_0056E,VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0056PE,VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0057E,VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS
DP04_0057PE,VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS
DP04_0058E,VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS
DP04_0058PE,VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS
DP04_0059E,VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS
DP04_0059PE,VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS
DP04_0060E,VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS
DP04_0060PE,VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS
DP04_0061E,HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0061PE,HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0062E,HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS
DP04_0062PE,HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS
DP04_0063E,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",SELECTED HOUSING CHARACTERISTICS
DP04_0063PE,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",SELECTED HOUSING CHARACTERISTICS
DP04_0064E,HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS
DP04_0064PE,HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS
DP04_0065E,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",SELECTED HOUSING CHARACTERISTICS
DP04_0065PE,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",SELECTED HOUSING CHARACTERISTICS
DP04_0066E,HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS
DP04_0066PE,HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS
DP04_0067E,HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS
DP04_0067PE,HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS
DP04_0068E,HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS
DP04_0068PE,HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS
DP04_0069E,HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS
DP04_0069PE,HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS
DP04_0070E,HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS
DP04_0070PE,HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS
DP04_0071E,SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0071PE,SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0072E,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS
DP04_0072PE,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS
DP04_0073E,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS
DP04_0073PE,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS
DP04_0074E,SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS
DP04_0074PE,SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS
DP04_0075E,OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0075PE,OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0076E,OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS
DP04_0076PE,OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS
DP04_0077E,OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS
DP04_0077PE,OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS
DP04_0078E,OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS
DP04_0078PE,OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS
DP04_0079E,VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS
DP04_0079PE,VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS
DP04_0080E,"VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS
DP04_0080PE,"VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS
DP04_0081E,"VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS
DP04_0081PE,"VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS
DP04_0082E,"VALUE!!Owner-occupied units!!$100,000 to $149,999",SELECTED HOUSING CHARACTERISTICS
DP04_0082PE,"VALUE!!Owner-occupied units!!$100,000 to $149,999",SELECTED HOUSING CHARACTERISTICS
DP04_0083E,"VALUE!!Owner-occupied units!!$150,000 to $199,999",SELECTED HOUSING CHARACTERISTICS
DP04_0083PE,"VALUE!!Owner-occupied units!!$150,000 to $199,999",SELECTED HOUSING CHARACTERISTICS
DP04_0084E,"VALUE!!Owner-occupied units!!$200,000 to $299,999",SELECTED HOUSING CHARACTERISTICS
DP04_0084PE,"VALUE!!Owner-occupied units!!$200,000 to $299,999",SELECTED HOUSING CHARACTERISTICS
DP04_0085E,"VALUE!!Owner-occupied units!!$300,000 to $499,999",SELECTED HOUSING CHARACTERISTICS
DP04_0085PE,"VALUE!!Owner-occupied units!!$300,000 to $499,999",SELECTED HOUSING CHARACTERISTICS
DP04_0086E,"VALUE!!Owner-occupied units!!$500,000 to $999,999",SELECTED HOUSING CHARACTERISTICS
DP04_0086PE,"VALUE!!Owner-occupied units!!$500,000 to $999,999",SELECTED HOUSING CHARACTERISTICS
DP04_0087E,"VALUE!!Owner-occupied units!!$1,000,000 or more",SELECTED HOUSING CHARACTERISTICS
DP04_0087PE,"VALUE!!Owner-occupied units!!$1,000,000 or more",SELECTED HOUSING CHARACTERISTICS
DP04_0088E,VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS
DP04_0089E,MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS
DP04_0089PE,MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS
DP04_0090E,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS
DP04_0090PE,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS
DP04_0091E,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS
DP04_0091PE,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS
DP04_0092E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS
DP04_0092PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS
DP04_0093E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $300,SELECTED HOUSING CHARACTERISTICS
DP04_0093PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $300,SELECTED HOUSING CHARACTERISTICS
DP04_0094E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$300 to $499,SELECTED HOUSING CHARACTERISTICS
DP04_0094PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$300 to $499,SELECTED HOUSING CHARACTERISTICS
DP04_0095E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $699,SELECTED HOUSING CHARACTERISTICS
DP04_0095PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $699,SELECTED HOUSING CHARACTERISTICS
DP04_0096E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$700 to $999,SELECTED HOUSING CHARACTERISTICS
DP04_0096PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$700 to $999,SELECTED HOUSING CHARACTERISTICS
DP04_0097E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS
DP04_0097PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS
DP04_0098E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS
DP04_0098PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS
DP04_0099E,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 or more",SELECTED HOUSING CHARACTERISTICS
DP04_0099PE,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 or more",SELECTED HOUSING CHARACTERISTICS
DP04_0100E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS
DP04_0101E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS
DP04_0101PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS
DP04_0102E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $100,SELECTED HOUSING CHARACTERISTICS
DP04_0102PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $100,SELECTED HOUSING CHARACTERISTICS
DP04_0103E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$100 to $199,SELECTED HOUSING CHARACTERISTICS
DP04_0103PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$100 to $199,SELECTED HOUSING CHARACTERISTICS
DP04_0104E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$200 to $299,SELECTED HOUSING CHARACTERISTICS
DP04_0104PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$200 to $299,SELECTED HOUSING CHARACTERISTICS
DP04_0105E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$300 to $399,SELECTED HOUSING CHARACTERISTICS
DP04_0105PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$300 to $399,SELECTED HOUSING CHARACTERISTICS
DP04_0106E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 or more,SELECTED HOUSING CHARACTERISTICS
DP04_0106PE,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 or more,SELECTED HOUSING CHARACTERISTICS
DP04_0107E,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS
DP04_0108E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
DP04_0108PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
DP04_0109E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0109PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0110E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0110PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0111E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0111PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0112E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0112PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0113E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
DP04_0113PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
DP04_0114E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS
DP04_0115E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
DP04_0115PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
